Symbol,Fund Name,Asset Class,Assets
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity,1.91B
ROKT,SPDR Kensho Final Frontiers ETF,Equity,21.76M
ROM,ProShares Ultra Technology,Equity,1.17B
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Equity,47.34M
ROOF,IQ US Real Estate Small Cap ETF,Equity,50.21M
RORO,ATAC US Rotation ETF,Portfolio-Multi Asset,36.84M
ROSC,Hartford Multifactor Small Cap ETF,Equity,27.39M
ROUS,Hartford Multifactor US Equity ETF,Equity,411.74M
RPAR,RPAR Risk Parity ETF,Portfolio-Multi Asset,1.56B
RPG,Invesco S&amp;P 500 Pure Growth ETF,Equity,3.73B
RPV,Invesco S&amp;P 500 Pure Value ETF,Equity,2.97B
RRH,Advocate Rising Rate Hedge ETF,Portfolio-Multi Asset,19.31M
RSP,Invesco S&amp;P 500 Equal Weight ETF,Equity,31.33B
RSPY,Revere Sector Opportunity ETF,Equity,7.72M
RSX,VanEck Vectors Russia ETF,Equity,1.69B
RSXJ,VanEck Vectors Russia Small-Cap ETF,Equity,30.79M
RTAI,Rareview Tax Advantaged Income ETF,Equity,20.48M
RTH,VanEck Vectors Retail ETF,Equity,248.14M
RTM,Invesco S&amp;P 500 Equal Weight Materials ETF,Equity,468.55M
RUFF,Alpha Dog ETF,Equity,54.05M
RULE,Adaptive Core ETF,,NaN
RUSL,Direxion Daily Russia Bull 2X Shares,Equity,70.08M
RVNU,Deutsche X-trackers Municipal Infrastructure Revenue Bond ETF,Portfolio-Multi Asset,157.30M
RWGV,Direxion Russell 1000 Growth Over Value ETF,Equity,17.68M
RWJ,Oppenheimer Small Cap Revenue ETF,Equity,762.81M
RWK,Oppenheimer Mid Cap Revenue ETF,Equity,420.03M
RWL,Oppenheimer Large Cap Revenue ETF,Equity,1.11B
RWM,ProShares Short Russell2000,Equity,236.50M
RWO,SPDR Dow Jones Global Real Estate ETF,Equity,1.77B
RWR,SPDR Dow Jones REIT ETF,Equity,2.05B
RWVG,Direxion Russell 1000 Value Over Growth ETF,Equity,32.95M
RWX,SPDR Dow Jones International Real Estate ETF,Equity,871.72M
RXD,ProShares UltraShort Health Care,Equity,2.67M
RXI,iShares Global Consumer Discretionary ETF,Equity,463.53M
RXL,ProShares Ultra Health Care,Equity,159.74M
RYE,Invesco S&amp;P 500 Equal Weight Energy ETF,Equity,276.17M
RYF,Invesco S&amp;P 500 Equal Weight Financials ETF,Equity,509.51M
RYH,Invesco S&amp;P 500 Equal Weight Health Care ETF,Equity,950.62M
RYJ,Invesco Raymond James SB-1 Equity ETF,Equity,144.35M
RYLD,Global X Russell 2000 Covered Call ETF,Portfolio-Multi Asset,556.39M
RYT,Invesco S&amp;P 500 Equal Weight Technology ETF,Equity,2.89B
RYU,Invesco S&amp;P 500 Equal Weight Utilities ETF,Equity,208.53M
RZG,Invesco S&amp;P SmallCap 600 Pure Growth ETF,Equity,148.64M
RZV,Invesco S&amp;P SmallCap 600 Pure Value ETF,Equity,335.63M
SAA,ProShares Ultra S&amp;P SmallCap600,Equity,47.07M
SATO,Invesco Alerian Galaxy Crypto Economy ETF,,NaN
SAVN,LifeGoal General Conservative Investment ETF,Equity,"758,300.00"
SBB,ProShares Short SmallCap600,Equity,4.31M
SBIO,ALPS Medical Breakthroughs ETF,Portfolio-Multi Asset,200.81M
SBM,ProShares Short Basic Materials,Portfolio-Multi Asset,1.90M
SBND,Columbia Short Duration Bond ETF,Fixed Income,"1,000,000.00"
SCC,ProShares UltraShort Consumer Services,Equity,"790,900.00"
SCHA,Schwab U.S. Small-Cap ETF,Equity,17.90B
SCHB,Schwab U.S. Broad Market ETF,Equity,23.74B
SCHC,Schwab International Small-Cap Equity ETF,Equity,3.88B
SCHD,Schwab U.S. Dividend Equity ETF,Equity,30.78B
SCHE,Schwab Emerging Markets Equity ETF,Equity,9.63B
SCHF,Schwab International Equity ETF,Equity,29.19B
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,17.67B
SCHH,Schwab U.S. REIT ETF,Equity,6.78B
SCHI,Schwab 5-10 Year Corporate Bond ETF,Fixed Income,338.18M
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Fixed Income,637.88M
SCHK,Schwab 1000 Index ETF,Equity,2.30B
SCHM,Schwab U.S. Mid-Cap ETF,Equity,10.40B
SCHO,Schwab Short-Term U.S. Treasury ETF,Fixed Income,9.03B
SCHP,Schwab U.S. TIPS ETF,Fixed Income,22.11B
SCHQ,Schwab Long-Term U.S. Treasury ETF,Fixed Income,86.33M
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Fixed Income,3.89B
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,10.24B
SCHX,Schwab U.S. Large-Cap ETF,Equity,34.87B
SCHY,Schwab International Dividend Equity ETF,Equity,146.62M
SCHZ,Schwab U.S. Aggregate Bond ETF,Portfolio-Multi Asset,9.07B
SCJ,iShares MSCI Japan Small-Cap ETF,Equity,78.53M
SCO,ProShares UltraShort Bloomberg Crude Oil,Commodity,123.46M
SCRD,Janus Henderson Sustainable Corporate Bond ETF,Fixed Income,49.18M
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,15.53B
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,8.09M
SDD,ProShares UltraShort SmallCap600,Equity,2.77M
SDEF,Sound Enhanced Fixed Income ETF,Fixed Income,13.09M
SDEI,Sound Equity Income ETF,Equity,12.69M
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Equity,63.76M
SDG,iShares Sustainable MSCI Global Impact ETF,Equity,554.14M
SDGA,Impact Shares Sustainable Development Goals Equity ETF,Equity,5.89M
SDIV,Global X SuperDividend ETF,Equity,934.78M
SDOG,ALPS Sector Dividend Dogs ETF,Equity,1.19B
SDOW,ProShares UltraPro Short Dow30,Portfolio-Multi Asset,395.47M
SDP,ProShares UltraShort Utilites,Equity,1.71M
SDS,ProShares UltraShort S&amp;P500,Equity,536.82M
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,352.79M
SDY,SPDR S&amp;P Dividend ETF,Equity,20.31B
SECT,Main Sector Rotation ETF,Equity,1.03B
SEF,ProShares Short Financials,Equity,7.37M
SEIX,Virtus Seix Senior Loan ETF,Fixed Income,51.80M
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,Equity,78.60M
SEPZ,TrueShares Structured Outcome (September) ETF,Equity,25.59M
SFIG,WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund,Fixed Income,40.70M
SFY,SoFi Select 500 ETF,Equity,362.09M
SFYF,SoFi 50 ETF,Equity,33.31M
SFYX,SoFi Next 500 ETF,Equity,45.99M
SGDJ,Sprott Junior Gold Miners ETF,Portfolio-Multi Asset,131.16M
SGDM,Sprott Gold Miners ETF,Portfolio-Multi Asset,252.66M
SGOL,Aberdeen Standard Physical Swiss Gold Shares ETF,Commodity,2.48B
SGOV,iShares 0-3 Month Treasury Bond ETF,Fixed Income,795.16M
SH,ProShares Short S&amp;P500,Equity,1.28B
SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Fixed Income,172.38M
SHE,SPDR SSGA Gender Diversity Index ETF,Portfolio-Multi Asset,299.15M
SHFT,iClima Distributed Renewable Energy Transition Leaders ETF,Equity,2.41M
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,Fixed Income,5.10B
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,Equity,46.13M
SHV,iShares Short Treasury Bond ETF,Fixed Income,13.44B
SHY,iShares 1-3 Year Treasury Bond ETF,Fixed Income,19.87B
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,Portfolio-Multi Asset,424.43M
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Portfolio-Multi Asset,5.53B
SHYL,Xtrackers Short Duration High Yield Bond ETF,Fixed Income,85.45M
SIFI,Harbor Scientific Alpha Income ETF,Equity,34.27M
SIHY,Harbor Scientific Alpha High-Yield ETF,Fixed Income,34.68M
SIJ,ProShares UltraShort Industrials,Equity,1.53M
SIL,Global X Silver Miners ETF,Equity,1.21B
SILJ,PureFunds ISE Junior Silver ETF,Equity,919.42M
SILX,ETFMG Prime 2x Daily Junior Silver Miners ETF,Equity,1.32M
SIMS,SPDR Kensho Intelligent Structures ETF,Equity,57.45M
SINV,ETFMG Prime 2x Daily Inverse Junior Silver Miners ETF,Equity,"226,200.00"
SIVR,Aberdeen Standard Physical Silver Shares ETF,Commodity,1.07B
SIXA,6 Meridian Mega Cap Equity ETF,Equity,163.06M
SIXH,6 Meridian Hedged Equity - Index Option ETF,Equity,251.77M
SIXL,6 Meridian Low Beta Equity ETF,Equity,141.67M
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,Equity,39.38M
SIXS,6 Meridian Small Cap Equity ETF,Equity,66.15M
SIZE,iShares Edge MSCI USA Size Factor ETF,Portfolio-Multi Asset,670.46M
SJB,ProShares Short High Yield,Fixed Income,60.11M
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,Fixed Income,4.76B
SKF,ProShares UltraShort Financials,Equity,12.33M
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed Income,316.99M
SKYU,ProShares Ultra Nasdaq Cloud ETF,Equity,2.81M
SKYY,First Trust Cloud Computing ETF,Equity,6.95B
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Portfolio-Multi Asset,2.51B
SLT,Salt truBeta High Exposure ETF,Equity,6.65M
SLV,iShares Silver Trust,Commodity,13.72B
SLVP,iShares MSCI Global Silver Miners ETF,Equity,285.83M
SLX,VanEck Vectors Steel ETF,Equity,140.63M
SLY,SPDR S&amp;P 600 Small Cap ETF,Equity,1.88B
SLYG,SPDR S&amp;P 600 Small Cap Growth ETF,Equity,2.52B
SLYV,SPDR S&amp;P 600 Small Cap Value ETF,Equity,4.37B
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,Fixed Income,332.05M
SMCP,AlphaMark Actively Managed Small Cap ETF,Equity,27.43M
SMDD,ProShares UltraPro Short MidCap400,Portfolio-Multi Asset,5.17M
SMDV,Russell 2000 Dividend Growers ETF,Portfolio-Multi Asset,888.57M
SMDY,Syntax Stratified MidCap ETF,Equity,10.52M
SMH,VanEck Vectors Semiconductor ETF,Equity,6.93B
SMI,VanEck HIP Sustainable Muni ETF,Fixed Income,12.45M
SMIG,AAM Bahl &amp; Gaynor Small/Mid Cap Income Growth ETF,Equity,9.00M
SMIN,iShares MSCI India Small-Cap ETF,Equity,422.62M
SMLE,Xtrackers S&amp;P SmallCap 400 ESG ETF,Equity,11.36M
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,Equity,1.15B
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Portfolio-Multi Asset,223.87M
SMMD,iShares Russell 2500 ETF,Equity,394.91M
SMMU,PIMCO Short-Term Municipal Bond Active ETF,Fixed Income,535.87M
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,Equity,876.96M
SMN,ProShares UltraShort Basic Materials,Equity,2.18M
SMOG,VanEck Vectors Global Alternative Energy ETF,Equity,325.22M
SNLN,Highland iBoxx Senior Loan ETF,Fixed Income,38.38M
SNPE,Xtrackers S&amp;P 500 ESG ETF,Equity,873.81M
SNSR,Global X Internet of Things ETF,Equity,543.51M
SNUG,Merlyn.AI Tactical Growth and Income ETF,Portfolio-Multi Asset,24.00M
SOCL,Global X Social Media ETF,Equity,397.30M
SOGU,Short De-SPAC ETF,Equity,16.77M
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Equity,4.79B
SOXQ,Invesco PHLX Semiconductor ETF,Equity,67.77M
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Equity,200.90M
SOXX,iShares PHLX Semiconductor ETF,Equity,9.01B
SOYB,Teucrium Soybean Fund,Commodity,48.29M
SPAB,SPDR Portfolio Aggregate Bond ETF,Fixed Income,6.49B
SPAK,Defiance Next Gen SPAC Derived ETF,Equity,42.37M
SPAX,Robinson Alternative Yield Pre-Merger SPAC ETF,Equity,6.13M
SPBC,Simplify US Equity PLUS GBTC ETF,Equity,123.45M
SPBO,SPDR Portfolio Corporate Bond ETF,Fixed Income,408.92M
SPC,CrossingBridge Pre-Merger SPAC ETF,Equity,19.84M
SPCX,SPAC and New Issue ETF,Equity,78.06M
SPD,Simplify US Equity PLUS Downside Convexity ETF,Equity,372.30M
SPDN,Direxion Daily S&amp;P 500 Bear 1X Shares,Equity,122.78M
SPDV,AAM S&amp;P 500 High Dividend Value ETF,Equity,48.83M
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity,12.31B
SPEM,SPDR Portfolio Emerging Markets ETF,Equity,5.80B
SPEU,SPDR Portfolio Europe ETF,Equity,371.95M
SPFF,Global X SuperIncome Preferred ETF,Equity,234.62M
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity,656.77M
SPGP,Invesco S&amp;P 500 GARP ETF,Portfolio-Multi Asset,653.38M
SPHB,Invesco S&amp;P 500 High Beta ETF,Equity,1.92B
SPHD,Invesco S&amp;P 500 High Dividend Low Volatility ETF,Equity,2.97B
SPHQ,Invesco S&amp;P 500 Quality ETF,Equity,3.36B
SPHY,SPDR Portfolio High Yield Bond ETF,Fixed Income,553.85M
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed Income,6.12B
SPIP,SPDR Portfolio TIPS ETF,Fixed Income,3.28B
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Fixed Income,977.14M
SPLG,SPDR Portfolio Large Cap ETF,Equity,13.63B
SPLV,Invesco S&amp;P 500 Low Volatility ETF,Portfolio-Multi Asset,9.07B
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Fixed Income,4.12B
SPMD,SPDR Portfolio Mid Cap ETF,Equity,5.30B
SPMO,Invesco S&amp;P 500 Momentum ETF,Portfolio-Multi Asset,112.08M
SPMV,Invesco S&amp;P 500 Minimum Variance ETF,Equity,25.64M
SPQQ,Siren Large Cap Blend Index ETF,Equity,1.77M
SPRE,SP Funds S&amp;P Global REIT Sharia ETF,Equity,23.32M
SPRX,Spear Alpha ETF,Equity,5.23M
SPSB,SPDR Portfolio Short Term Treasury ETF,Fixed Income,7.99B
SPSK,SP Funds Dow Jones Global Sukuk ETF,Equity,37.54M
SPSM,SPDR Portfolio Small Cap ETF,Portfolio-Multi Asset,4.68B
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Fixed Income,3.03B
SPTL,SPDR Portfolio Long Term Treasury ETF,Fixed Income,4.54B
SPTM,SPDR Portfolio Total Stock Market ETF,Equity,5.86B
SPTS,SPDR Portfolio Short Term Treasury ETF,Fixed Income,3.44B
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Equity,16.76M
SPUS,SP Funds S&amp;P 500 Sharia Industry Exclusions ETF,Equity,122.25M
SPUU,Direxion Daily S&amp;P 500 Bull 2X Shares,Portfolio-Multi Asset,61.92M
SPVM,Invesco S&amp;P 500 Value with Momentum ETF,Equity,37.57M
SPVU,Invesco S&amp;P 500 Enhanced Value ETF,Portfolio-Multi Asset,133.11M
SPXB,ProShares S&amp;P 500 Bond ETF,Fixed Income,36.22M
SPXE,ProShares S&amp;P 500 Ex-Energy ETF,Equity,30.96M
SPXL,Direxion Daily S&amp;P 500 Bull 3X Shares,Equity,3.55B
SPXN,ProShares S&amp;P 500 Ex-Financials ETF,Portfolio-Multi Asset,9.41M
SPXS,Direxion Daily S&amp;P 500 Bear 3X Shares,Equity,346.90M
SPXT,ProShares S&amp;P 500 Ex-Technology ETF,Portfolio-Multi Asset,9.54M
SPXU,ProShares UltraPro Short S&amp;P500,Equity,577.93M
SPXV,ProShares S&amp;P 500 Ex-Health Care ETF,Portfolio-Multi Asset,4.46M
SPXZ,Morgan Creek-exos SPAC Originated ETF,Equity,17.35M
SPY,SPDR S&amp;P 500 ETF Trust,Equity,424.88B
SPYC,Simplify US Equity PLUS Convexity ETF,Equity,112.10M
SPYD,SPDR Portfolio S&amp;P 500 High Dividend ETF,Portfolio-Multi Asset,5.19B
SPYG,SPDR Portfolio S&amp;P 500 Growth ETF,Equity,15.42B
SPYV,SPDR Portfolio S&amp;P 500 Value ETF,Equity,13.26B
SPYX,SPDR S&amp;P 500 Fossil Fuel Reserves Free ETF,Portfolio-Multi Asset,1.33B
SQEW,LeaderShares AlphaFactor US Core Equity ETF,Equity,108.77M
SQLV,Legg Mason Small-Cap Quality Value ETF,Equity,20.53M
SQQQ,ProShares UltraPro Short QQQ,Equity,1.57B
SRET,Global X SuperDividend REIT ETF,Equity,453.47M
SRLN,SPDR Blackstone/GSO Senior Loan ETF,Portfolio-Multi Asset,8.41B
SRS,ProShares UltraShort Real Estate,Equity,14.26M
SRTY,ProShares UltraPro Short Russell2000,Portfolio-Multi Asset,123.19M
SRVR,Pacer Benchmark Data &amp; Infrastructure Real Estate SCTR ETF,Alternative,1.64B
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,Fixed Income,12.48M
SSG,ProShares UltraShort Semiconductors,Equity,2.50M
SSLY,Syntax Stratified SmallCap ETF,Equity,22.21M
SSO,ProShares Ultra S&amp;P500,Equity,5.20B
SSPX,Janus Henderson U.S. Sustainable Equity ETF,Equity,53.14M
SSPY,Syntax Stratified LargeCap ETF,Equity,108.11M
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity,350.23M
STBL,DriveWealth Steady Saver ETF,Fixed Income,"490,200.00"
STIP,iShares 0-5 Year TIPS Bond ETF,Fixed Income,7.96B
STLG,iShares Factors US Growth Style ETF,Equity,6.03M
STLV,iShares Factors US Value Style ETF,Equity,7.51M
STNC,Stance Equity ESG Large Cap Core ETF,Equity,38.43M
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Portfolio-Multi Asset,192.19M
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Fixed Income,1.25B
SUB,iShares Short-Term National Muni Bond ETF,Fixed Income,6.36B
SUBS,Fount Subscription Economy ETF,Equity,7.64M
SUBZ,Roundhill Streaming Services &amp; Technology ETF,Equity,21.75M
SULR,SmartETFs Sustainable Energy II ETF,Equity,5.27M
SUNY,LifeGoal Vacation Investment ETF,Equity,"494,000.00"
SUSA,iShares MSCI USA ESG Select ETF,Equity,4.18B
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Fixed Income,1.07B
SUSC,iShares ESG USD Corporate Bond ETF,Fixed Income,874.31M
SUSL,iShares ESG MSCI USA Leaders ETF,Equity,4.34B
SVAL,iShares US Small Cap Value Factor ETF,Equity,173.89M
SVOL,Simplify Volatility Premium ETF,Equity,58.82M
SVXY,ProShares Short VIX Short-Term Futures ETF,Portfolio-Multi Asset,359.60M
SWAN,Amplify BlackSwan Growth &amp; Treasury Core ETF,Portfolio-Multi Asset,930.09M
SXQG,6 Meridian Quality Growth Equity ETF,Equity,25.24M
SXUS,Janus Henderson International Sustainable Equity ETF,Equity,45.10M
SYLD,Cambria Shareholder Yield ETF,Portfolio-Multi Asset,329.27M
SYUS,Syntax Stratified U.S. Total Market ETF,Equity,17.10M
SZK,ProShares UltraShort Consumer Goods,Equity,"764,400.00"
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity,85.72M
TAAG,Trend Aggregation Aggressive Growth ETF,Equity,1.68M
TADS,Trend Aggregation Dividend Stock ETF,Equity,7.53M
TAGG,T. Rowe Price QM U.S. Bond ETF,Fixed Income,36.13M
TAGS,Teucrium Agricultural Fund,Commodity,9.02M
TAIL,Cambria Tail Risk ETF,Portfolio-Multi Asset,326.33M
TAN,Invesco Solar ETF,Equity,4.01B
TAXF,American Century Diversified Municipal Bond ETF,Fixed Income,184.42M
TBF,ProShares Short 20 Plus Year Treasury,Fixed Income,714.50M
TBJL,Innovator 20 plus Year Treasury Bond 9 Buffer ETF (July),Fixed Income,4.87M
TBT,ProShares UltraShort 20 Plus Year Treasury,Fixed Income,1.56B
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Fixed Income,22.46M
TBX,ProShares Short 7-10 Year Treasury,Fixed Income,121.32M
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,255.32M
TCTL,Premise Capital Frontier Advantage Diversified Tactical ETF,Portfolio-Multi Asset,41.41M
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,1.73B
TDSA,Cabana Target Drawdown 5 ETF,Portfolio-Multi Asset,32.44M
TDSB,Cabana Target Drawdown 7 ETF,Portfolio-Multi Asset,282.17M
TDSC,Cabana Target Drawdown 10 ETF,Portfolio-Multi Asset,859.84M
TDSD,Cabana Target Drawdown 13 ETF,Portfolio-Multi Asset,306.89M
TDSE,Cabana Target Drawdown 16 ETF,Portfolio-Multi Asset,169.33M
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Fixed Income,737.74M
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Fixed Income,1.46B
TDV,ProShares S&amp;P Technology Dividend Aristocrats ETF,Equity,114.89M
TDVG,T. Rowe Price Dividend Growth ETF,Equity,112.92M
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,463.14M
TECL,Direxion Daily Technology Bull 3X Shares,Equity,3.34B
TECS,Direxion Daily Technology Bear 3X Shares,Equity,57.13M
TEGS,Trend Aggregation ESG ETF,Equity,9.29M
TENG,Direxion Daily 5G Communications Bull 2X Shares,Equity,6.02M
TEQI,T. Rowe Price Equity Income ETF,Equity,53.10M
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,Fixed Income,4.10B
TFJL,Innovator 20 plus Year Treasury Bond 5 Floor ETF (July),Fixed Income,9.47M
TFLO,iShares Treasury Floating Rate Bond ETF,Portfolio-Multi Asset,256.33M
TGIF,SoFi Weekly Income ETF,Fixed Income,23.23M
TGRW,T. Rowe Price Growth Stock ETF,Equity,50.27M
THCX,The Cannabis ETF,Equity,96.33M
THD,iShares MSCI Thailand ETF,Equity,413.49M
THNQ,ROBO Global Artificial Intelligence ETF,Equity,44.94M
THY,Agility Shares Dynamic Tactical Income ETF,Fixed Income,43.61M
TILT,FlexShares Morningstar U.S. Market Factor Tilt Index Fund,Equity,1.77B
TINT,ProShares Smart Materials ETF,Equity,5.26M
TINY,ProShares Nanotechnology ETF,Equity,5.44M
TIP,iShares TIPS Bond ETF,Fixed Income,37.82B
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,Portfolio-Multi Asset,1.06B
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Fixed Income,226.60M
TLH,iShares 10-20 Year Treasury Bond ETF,Fixed Income,1.53B
TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income,15.55B
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity,649.09M
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,338.36M
TMAT,Main Thematic Innovation ETF,Equity,76.73M
TMDV,ProShares Russell U.S. Dividend Growers ETF,Equity,20.79M
TMF,Direxion Daily 20 Plus Year Treasury Bull 3X Shares,Fixed Income,349.06M
TMFC,Motley Fool 100 ETF,Equity,569.09M
TMV,Direxion Daily 20 Plus Year Treasury Bear 3X Shares,Fixed Income,354.13M
TNA,Direxion Daily Small Cap Bull 3X Shares,Equity,1.54B
TOK,iShares MSCI Kokusai ETF,Equity,199.35M
TOKE,Cambria Cannabis ETF,Equity,29.03M
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Portfolio-Multi Asset,140.22M
TOTL,SPDR DoubleLine Total Return Tactical ETF,Portfolio-Multi Asset,3.03B
TOTR,T. Rowe Price Total Return ETF,Fixed Income,21.20M
TPAY,Tortoise Digital Payments Infrastructure Fund,Equity,12.62M
TPHD,Timothy Plan High Dividend Stock ETF,Equity,123.12M
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Equity,44.57M
TPIF,Timothy Plan International ETF,Equity,83.53M
TPLC,Timothy Plan US Large Cap Core ETF,Equity,161.16M
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,Equity,66.75M
TPOR,Direxion Daily Transportation Bull 3X Shares,Equity,78.24M
TPSC,Timothy Plan US Small Cap Core ETF,Equity,55.84M
TPYP,Tortoise North American Pipeline Fund,Equity,444.80M
TQQQ,ProShares UltraPro QQQ,Equity,19.04B
TRND,Pacer Trendpilot Fund of Funds ETF,Portfolio-Multi Asset,66.38M
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,Equity,2.15M
TRTY,Cambria Trinity ETF,Portfolio-Multi Asset,46.43M
TRYP,SonicShares Airlines Hotels Cruise Lines ETF,Equity,7.62M
TSJA,Innovator Triple Stacker ETF (January),Equity,44.42M
TSOC,Innovator Triple Stacker ETF (October),Equity,16.76M
TSPA,T. Rowe Price U.S. Equity Research ETF,Equity,21.67M
TTAC,TrimTabs Float Shrink ETF,Equity,212.26M
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Equity,86.75M
TTT,ProShares UltraPro Short 20 Plus Year Treasury,Fixed Income,208.96M
TUR,iShares MSCI Turkey ETF,Equity,265.41M
TUSA,First Trust Total US Market AlphaDEX ETF,Portfolio-Multi Asset,23.17M
TWIO,Trajan Wealth Income Opportunities ETF,Portfolio-Multi Asset,23.32M
TWM,ProShares UltraShort Russell2000,Equity,71.45M
TYA,Simplify Risk Parity Treasury ETF,,NaN
TYD,Direxion Daily 10-Year Treasury Bull 3X Shares,Fixed Income,23.27M
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Fixed Income,30.05M
TZA,Direxion Daily Small Cap Bear 3X Shares,Equity,431.82M
UAE,iShares MSCI UAE ETF,Portfolio-Multi Asset,26.59M
UAPR,Innovator S&amp;P 500 Ultra Buffer ETF (April),Equity,57.57M
UAUG,Innovator S&amp;P 500 Ultra Buffer ETF (August),Equity,46.65M
UBND,VictoryShares ESG Core Plus Bond ETF,Fixed Income,2.49M
UBOT,"Daily Robotics, Artificial Intelligence &amp; Automation Index Bull 3X Shares",Equity,46.88M
UBR,ProShares Ultra MSCI Brazil Capped,Portfolio-Multi Asset,5.66M
UBT,ProShares Ultra 20 Plus Year Treasury,Fixed Income,45.37M
UCC,ProShares Ultra Consumer Services,Equity,38.96M
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,1.09B
UCON,First Trust TCW Unconstrained Plus Bond ETF,Fixed Income,771.32M
UCRD,VictoryShares ESG Corporate Bond ETF,Fixed Income,100.50M
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,Equity,5.72M
UDEC,Innovator S&amp;P 500 Ultra Buffer ETF (December),Equity,32.19M
UDN,Invesco DB US Dollar Index Bearish Fund,Currency,58.70M
UDOW,ProShares UltraPro Dow30,Portfolio-Multi Asset,942.79M
UEVM,USAA MSCI Emerging Markets Value Momentum Blend Index ETF,Equity,237.50M
UFEB,Innovator S&amp;P 500 Ultra Buffer ETF (February),Equity,26.50M
UFO,Procure Space ETF,Equity,121.88M
UGA,United States Gasoline Fund,Commodity,90.22M
UGCE,Uncommon Portfolio Design Core Equity ETF,Equity,31.05M
UGE,ProShares Ultra Consumer Goods,Equity,17.30M
UGL,ProShares Ultra Gold,Commodity,241.90M
UITB,USAA Core Intermediate-Term Bond ETF,Fixed Income,1.11B
UIVM,USAA MSCI International Value Momentum Blend Index ETF,Equity,357.36M
UJAN,Innovator S&amp;P 500 Ultra Buffer ETF (January),Equity,86.63M
UJB,ProShares Ultra High Yield,Portfolio-Multi Asset,15.51M
UJUL,Innovator S&amp;P 500 Ultra Buffer ETF (July),Equity,52.88M
UJUN,Innovator S&amp;P 500 Ultra Buffer ETF (June),Equity,21.38M
